SortGADMintoPrevOrder,SortGADMintoGADMintoGADMorder,County FIPS Code,FIPS,DMA,WeaponsBlack.sum,WeaponsWhite.sum,AssaultsBlack.sum,AssaultsWhite.sum,county,State,County Name ,CountyName,ID,TOT_POP,TOT_MALE,TOT_FEMALE,WA_TOT,BAC_TOT,H_TOT,Pct Uninsured,Median Income,Gini,Pct Living in Poverty,Pct HS Education,PercentSlaveOwningFarms,NSlavesPerCounty,ID,FBIDataToRight,VictimsOfHateCrimes,MURDER,AGASSLT,USPSDToRight,BlackArmed,BlackUnarmed,HispanicArmed,HispanicUnarmed,WhiteArmed,WhiteUnarmed,State,RandID,SouthernLawCenterDataToRight,Arson,Assault,Bombing,Cross.Burnings,Harassment,Intelligence,Intimidation,Leafletting,Legal.Developments,Murder,Rally,Threat,Vandalism,BayesianPosterior,ModelID,m.RR_Black_Armed_Versus_Unarmed,m.RR_White_Armed_Versus_Unarmed,m.RR_Hispanic_Armed_Versus_Unarmed,m.RR_Black_Armed_Versus_White_Armed,m.RR_Hispanic_Armed_Versus_White_Armed,m.RR_Black_Unarmed_Versus_White_Unarmed,m.RR_Hispanic_Unarmed_Versus_White_Unarmed,m.RR_Black_Unarmed_Versus_White_Armed,m.RR_Hispanic_Unarmed_Versus_White_Armed,pc95l.RR_Black_Armed_Versus_Unarmed,pc95l.RR_White_Armed_Versus_Unarmed,pc95l.RR_Hispanic_Armed_Versus_Unarmed,pc95l.RR_Black_Armed_Versus_White_Armed,pc95l.RR_Hispanic_Armed_Versus_White_Armed,pc95l.RR_Black_Unarmed_Versus_White_Unarmed,pc95l.RR_Hispanic_Unarmed_Versus_White_Unarmed,pc95l.RR_Black_Unarmed_Versus_White_Armed,pc95l.RR_Hispanic_Unarmed_Versus_White_Armed,pc95h.RR_Black_Armed_Versus_Unarmed,pc95h.RR_White_Armed_Versus_Unarmed,pc95h.RR_Hispanic_Armed_Versus_Unarmed,pc95h.RR_Black_Armed_Versus_White_Armed,pc95h.RR_Hispanic_Armed_Versus_White_Armed,pc95h.RR_Black_Unarmed_Versus_White_Unarmed,pc95h.RR_Hispanic_Unarmed_Versus_White_Unarmed,pc95h.RR_Black_Unarmed_Versus_White_Armed,pc95h.RR_Hispanic_Unarmed_Versus_White_Armed,m.log.RR_Black_Unarmed_Versus_White_Unarmed,m.log.RR_Hispanic_Unarmed_Versus_White_Unarmed,m.log.RR_Black_Unarmed_Versus_White_Armed,m.log.RR_Hispanic_Unarmed_Versus_White_Armed,sd.log.RR_Black_Unarmed_Versus_White_Unarmed,sd.log.RR_Hispanic_Unarmed_Versus_White_Unarmed,sd.log.RR_Black_Unarmed_Versus_White_Armed,sd.log.RR_Hispanic_Unarmed_Versus_White_Armed
1406,1484,28009,28009,43,NA,NA,NA,NA,Benton,MS,Benton County,Benton,MSBenton,8729,4287,4442,5355,3302,148,21.9,27586,0.457,25.9,69.1,NA,NA,MS009,FBIDataToRight,NA,1,6,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1407,1485,28011,28011,182,7,4,16,4,Bolivar,MS,Bolivar County,Bolivar,MSBolivar,34145,15876,18269,11680,22117,639,19.5,28984,0.527,33.9,71.5,0.441225245,51,MS011,FBIDataToRight,NA,8,44,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1408,1486,28013,28013,131,NA,NA,NA,NA,Calhoun,MS,Calhoun County,Calhoun,MSCalhoun,14962,7153,7809,10590,4285,805,24.6,30281,0.432,22.3,67.4,0.466877923,212,MS013,FBIDataToRight,NA,2,10,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1409,1487,28015,28015,182,NA,NA,NA,NA,Carroll,MS,Carroll County,Carroll,MSCarroll,10597,5296,5301,7001,3519,106,23.3,34436,0.476,18.8,76.3,0.450784927,8,MS015,FBIDataToRight,NA,1,7,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1410,1488,28017,28017,131,1,0,9,2,Chickasaw,MS,Chickasaw County,Chickasaw,MSChickasaw,17392,8267,9125,9758,7492,643,23.9,31702,0.467,24.8,71.8,0.448238381,105,MS017,FBIDataToRight,NA,2,18,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1411,1489,28019,28019,131,NA,NA,2,1,Choctaw,MS,Choctaw County,Choctaw,MSChoctaw,8547,4094,4453,5859,2616,76,22.3,31632,0.434,23.4,80.7,0.433670272,25,MS019,FBIDataToRight,NA,0,6,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1412,1490,28021,28021,89,4,0,15,0,Claiborne,MS,Claiborne County,Claiborne,MSClaiborne,9604,4519,5085,1374,8170,74,21.1,22750,0.483,34.9,83.6,0.45565725,54,MS021,FBIDataToRight,NA,1,30,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1413,1491,28023,28023,185,NA,NA,NA,NA,Clarke,MS,Clarke County,Clarke,MSClarke,16732,7960,8772,10786,5822,132,21.8,31999,0.447,25.4,75.1,0.465647252,22,MS023,FBIDataToRight,NA,2,13,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1414,1492,28025,28025,131,2,1,11,2,Clay,MS,Clay County,Clay,MSClay,20634,9670,10964,8410,12117,199,22.1,30777,0.491,28.4,78.4,NA,NA,MS025,FBIDataToRight,NA,2,13,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1415,1493,28027,28027,43,10,0,1,0,Coahoma,MS,Coahoma County,Coahoma,MSCoahoma,26151,12003,14148,6086,19882,293,20.4,25719,0.548,38.7,74.2,NA,NA,MS027,FBIDataToRight,NA,8,29,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1416,1494,28029,28029,89,2,2,11,2,Copiah,MS,Copiah County,Copiah,MSCopiah,29449,14238,15211,13991,15243,773,21.9,31275,0.459,23.4,76.5,0.423799599,39,MS029,FBIDataToRight,NA,2,14,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1417,1495,28031,28031,168,NA,NA,1,0,Covington,MS,Covington County,Covington,MSCovington,19568,9517,10051,12469,6967,369,22.3,32900,0.464,21.7,78.8,0.43060675,55,MS031,FBIDataToRight,NA,0,20,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1418,1496,28033,28033,43,13,11,26,38,Desoto,MS,DeSoto County,DeSoto,MSDeSoto,161252,78595,82657,120968,36519,8086,18.6,58979,0.365,10.4,87.4,0.449723738,18,MS033,FBIDataToRight,NA,8,77,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1419,1497,28035,28035,168,37,11,33,15,Forrest,MS,Forrest County,Forrest,MSForrest,74934,35850,39084,45948,27826,2637,21.3,32555,0.483,29,84.2,NA,NA,MS035,FBIDataToRight,NA,8,40,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1420,1498,28037,28037,89,0,2,8,4,Franklin,MS,Franklin County,Franklin,MSFranklin,8118,3942,4176,5262,2820,47,22.2,32375,0.555,20.8,78.4,0.407018752,149,MS037,FBIDataToRight,NA,1,4,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1421,1499,28039,28039,157,NA,NA,3,3,George,MS,George County,George,MSGeorge,22578,11421,11157,20447,1897,453,21.1,43487,0.4,17.2,83.6,NA,NA,MS039,FBIDataToRight,NA,2,23,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1422,1500,28041,28041,62,0,7,0,3,Greene,MS,Greene County,Greene,MSGreene,14400,8510,5890,10474,3823,133,22.9,37348,0.398,23.9,73.3,NA,NA,MS041,FBIDataToRight,NA,0,8,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1423,1501,28043,28043,182,15,1,33,12,Grenada,MS,Grenada County,Grenada,MSGrenada,21906,10336,11570,12503,9239,197,20.9,32715,0.492,21.5,73.9,NA,NA,MS043,FBIDataToRight,NA,2,20,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1424,1502,28045,28045,42,0,0,3,3,Hancock,MS,Hancock County,Hancock,MSHancock,43929,21801,22128,39204,3538,1446,24.8,42255,0.426,18.9,83.2,NA,NA,MS045,FBIDataToRight,NA,2,33,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1425,1503,28047,28047,157,80,28,34,29,Harrison,MS,Harrison County,Harrison,MSHarrison,187105,93033,94072,134113,44027,9937,22.8,41522,0.444,19.7,83.5,NA,NA,MS047,FBIDataToRight,2,14,118,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1426,1504,28049,28049,89,160,11,67,8,Hinds,MS,Hinds County,Hinds,MSHinds,245285,115203,130082,71041,171385,3630,20,37265,0.486,22.9,83.6,0.423614289,24,MS049,FBIDataToRight,NA,28,132,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1427,1505,28051,28051,89,NA,NA,7,0,Holmes,MS,Holmes County,Holmes,MSHolmes,19198,8983,10215,3021,16121,134,22.4,22536,0.485,41.2,67.3,0.454074957,184,MS051,FBIDataToRight,NA,2,17,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1428,1506,28053,28053,89,1,0,5,0,Humphreys,MS,Humphreys County,Humphreys,MSHumphreys,9375,4390,4985,2267,7058,202,21,24205,0.486,42.2,62.9,NA,NA,MS053,FBIDataToRight,NA,2,26,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1429,1507,28055,28055,89,NA,NA,NA,NA,Issaquena,MS,Issaquena County,Issaquena,MSIssaquena,1406,816,590,489,907,8,24.8,27124,0.476,43.3,59.7,NA,NA,MS055,FBIDataToRight,NA,0,1,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1430,1508,28057,28057,131,NA,NA,2,12,Itawamba,MS,Itawamba County,Itawamba,MSItawamba,23401,11442,11959,21753,1465,300,21.2,37134,0.411,17.2,71.4,0.43159703,195,MS057,FBIDataToRight,NA,25,6,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1431,1509,28059,28059,157,28,20,44,49,Jackson,MS,Jackson County,Jackson,MSJackson,139668,68850,70818,103253,31441,6378,20.7,45766,0.441,16.6,84.6,NA,NA,MS059,FBIDataToRight,NA,9,85,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1432,1510,28061,28061,168,1,0,NA,NA,Jasper,MS,Jasper County,Jasper,MSJasper,17062,8230,8832,7924,9074,136,21.3,32501,0.482,19.6,76.9,0.43288278,32,MS061,FBIDataToRight,NA,2,13,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1434,1511,28065,28065,89,2,0,7,1,Jefferson Davis,MS,Jefferson Davis County,JeffersonDavis,MSJeffersonDavis,12487,5965,6522,4866,7548,101,24.2,27988,0.466,25,73.3,NA,NA,MS065,FBIDataToRight,NA,2,9,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1433,1512,28063,28063,89,1,0,44,0,Jefferson,MS,Jefferson County,Jefferson,MSJefferson,7726,3829,3897,1062,6643,28,21.3,24671,0.499,37.9,76.6,0.427499658,37,MS063,FBIDataToRight,NA,1,30,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1435,1513,28067,28067,168,20,12,20,13,Jones,MS,Jones County,Jones,MSJones,67761,33020,34741,47239,19578,3199,22.8,35696,0.466,23.4,77.1,NA,NA,MS067,FBIDataToRight,NA,1,27,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1436,1514,28069,28069,185,3,0,2,0,Kemper,MS,Kemper County,Kemper,MSKemper,10456,5111,5345,3693,6345,52,24.4,27711,0.463,26.6,67.5,0.43013055,86,MS069,FBIDataToRight,NA,0,5,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1437,1515,28071,28071,43,2,3,4,3,Lafayette,MS,Lafayette County,Lafayette,MSLafayette,47351,23384,23967,34436,11449,1073,23.5,38725,0.516,20.9,85.4,0.459257533,116,MS071,FBIDataToRight,NA,5,29,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1438,1516,28073,28073,168,NA,NA,NA,NA,Lamar,MS,Lamar County,Lamar,MSLamar,55658,26919,28739,43404,11193,1205,18.4,49742,0.487,16.2,86.9,NA,NA,MS073,FBIDataToRight,NA,4,20,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1439,1517,28075,28075,185,34,5,24,7,Lauderdale,MS,Lauderdale County,Lauderdale,MSLauderdale,80261,38676,41585,44381,34829,1448,19.7,34199,0.492,24.4,81.6,0.440311213,38,MS075,FBIDataToRight,NA,5,39,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1440,1518,28077,28077,89,NA,NA,NA,NA,Lawrence,MS,Lawrence County,Lawrence,MSLawrence,12929,6347,6582,8781,4037,274,21.4,36844,0.444,18.2,79.5,0.421050559,95,MS077,FBIDataToRight,NA,2,9,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1441,1519,28079,28079,89,NA,NA,2,0,Leake,MS,Leake County,Leake,MSLeake,23805,12350,11455,12211,9826,1020,24.4,31672,0.449,27.1,73.9,0.449359269,11,MS079,FBIDataToRight,NA,1,19,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1442,1520,28081,28081,131,3,2,0,1,Lee,MS,Lee County,Lee,MSLee,82910,39709,43201,58463,23406,1991,19.3,41026,0.481,20.5,81,NA,NA,MS081,FBIDataToRight,NA,6,42,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1443,1521,28083,28083,182,25,0,20,3,Leflore,MS,Leflore County,Leflore,MSLeflore,32317,15512,16805,8365,23599,743,21.8,26037,0.527,37.2,68.8,NA,NA,MS083,FBIDataToRight,NA,0,18,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1444,1522,28085,28085,89,3,2,4,9,Lincoln,MS,Lincoln County,Lincoln,MSLincoln,34869,16682,18187,23957,10623,330,19.4,35523,0.475,17.8,81.5,NA,NA,MS085,FBIDataToRight,NA,0,16,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
